0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.8910592725342311,1.2583537397349358,1.181911744179298,1.5660285343212803,1.62204644948876,0.7173698378782999,0.392406609256284,0.7275818780723785,1.0369092446275359,0.535841284777128,0.051765145453138664,-0.2943848898700337,-0.5189226582156472,-0.668289639817937,-0.6372297812555789,-1.0771102461700597,-1.3348265527225358,-1.491142805404901,-1.1405435418026582,-1.2723254741506722,-0.5615081371893178,-0.9849900137239412
1.3413972902025948,1.263870443363847,1.6534385510652496,1.7102514625787146,0.7927358404770813,0.4631607911801656,0.8030928081397222,1.1168100939803345,0.6086310662513638,0.11768500396093055,-0.2333775314512214,-0.4611019000984853,-0.6125886714899825,-0.581088016907457,-1.027211187592617,-1.288584958393764,-1.4471196236916126,-1.091544717339444,-1.2251968755673464,-0.5042917446590381,-0.9337836010979402,-0.4651845229111188
1.3903391233953044,1.7977380926288615,1.8571513791176093,0.8976402915559996,0.552980313713109,0.9084713063817288,1.2365476975327658,0.7051088862182108,0.1916918077347196,-0.17543915662300485,-0.4135866620840219,-0.5720071110308321,-0.5390646448653528,-1.0056072501128257,-1.27894431930303,-1.4447352502167976,-1.0728853798875115,-1.212654910353343,-0.458753342331917,-0.9079034040241606,-0.4178561499932097,-0.03823131745231916
1.9682167463588995,2.0301257643432167,1.0303091797606827,0.6711713163672652,1.0415951652912334,1.383452827109791,0.8296902451750587,0.2947064221322148,-0.08784635045892329,-0.3359975481089409,-0.5010726517187898,-0.46674639490294,-0.9528867221879174,-1.2377056664400878,-1.4104608585892553,-1.022990956313412,-1.168631685629194,-0.38306151283825135,-0.8510787004117498,-0.3404463813476777,0.055125080424908116,-0.5454673180161501
2.360926315979592,1.2619613421307454,0.8672090058139066,1.2743665202251044,1.6501250365106943,1.0414477143311718,0.4534113763009121,0.032922154368307546,-0.23983734836576584,-0.4212823851046196,-0.3835521108666599,-0.9179013108098448,-1.2309647750975834,-1.4208515084745188,-0.9949575419330624,-1.1550409639845929,-0.29156848542183456,-0.8059973359067232,-0.2447273571726388,0.1900715727968751,-0.4700795185377261,-0.555680396781744
1.5987422073339566,1.1382577691231286,1.6132130310382182,2.0515408972875644,1.341509799382818,0.6555567147427299,0.16504981884450756,-0.15312817486938793,-0.3647864935722128,-0.32077357068969353,-0.9440998147850528,-1.30929297569688,-1.5307986583702458,-1.033987047956331,-1.2207267272146178,-0.21347331128461994,-0.8135621731396255,-0.15883244245976785,0.3483669394863354,-0.4217090713709865,-0.5215637617734069,0.09449704594356564
1.2734492843991894,1.7785276185876733,2.2446555389752394,1.4895921616252636,0.7601338965994383,0.23851759764678265,-0.09984018871074243,-0.32492250614103096,-0.2781181530686289,-0.9409775974596924,-1.329332392449516,-1.5648866228981673,-1.036565745724228,-1.235149009643366,-0.16401259276851896,-0.8021608711741067,-0.10590623788071564,0.4334612341246042,-0.38545528275749225,-0.4916430539719898,0.16349015850335286,0.377142764186641
1.6707595164457965,2.1161533952868017,1.3946763249386551,0.6976654146238547,0.1992513602500161,-0.12405578422768725,-0.3391261158556331,-0.29440368784868565,-0.927778189033371,-1.2988584031582893,-1.5239348420244718,-1.0191144387293167,-1.2088644329290017,-0.18537370728640595,-0.7951362307551807,-0.1298520067899577,0.3855236228813448,-0.3969663073459967,-0.4984306934900023,0.12756124970736718,0.3317102796359891,1.8185936757041883
1.9882189106947759,1.3016834221891236,0.6384291824170523,0.16415362971998762,-0.143495549295862,-0.3481498914165545,-0.30559339832649324,-0.9082931797180545,-1.2614017489981555,-1.4755775963796152,-0.9952059582115164,-1.17576624254455,-0.20184380732290605,-0.7820751537190835,-0.1490110572057054,0.3414046111807611,-0.40318884657133947,-0.4997392495851003,0.09593551567975653,0.29019748151377794,1.7050701928225955,2.1242487330771684
1.460687386989652,0.7435029764337965,0.23066338596395236,-0.1020011970567288,-0.32329628259129656,-0.2772794589029799,-0.9289856396399356,-1.3108059823314482,-1.5423967806237582,-1.0229654230711371,-1.2182073277948602,-0.16509383714971512,-0.7925046416312331,-0.10796517896899906,0.4223269035663084,-0.3828105355629167,-0.4872115928379525,0.15689835745242944,0.36695604740850507,1.8968741250076648,2.3501366844953377,1.0334780108453194
0.7952627803030522,0.2655748841122979,-0.07801871979796901,-0.30658400701919963,-0.2590553938196721,-0.9321720607540828,-1.326536337228546,-1.5657355819908398,-1.029239359564865,-1.2308955415040124,-0.14318414075417246,-0.7912072560692246,-0.08417863625281202,0.4635351182710943,-0.3680534801950532,-0.4758844226880858,0.18938645503855406,0.4063451648167649,1.9865256012087047,2.4546791837687074,1.094764356974545,0.9346713931447806
0.2692565200496437,-0.07514059892390608,-0.3042404003186712,-0.2566006384941165,-0.9312914307180358,-1.326577952638752,-1.5663365797472395,-1.0285857274585206,-1.230713494950915,-0.14045841327960118,-0.7899969710493014,-0.0813149207274043,0.4676796965573878,-0.3658536236897169,-0.4739367355642371,0.19288991958472168,0.4103560008315317,1.994231787686624,2.463480176585382,1.1003851041880557,0.9399177529817542,0.7328505290952858
-0.07450337895858491,-0.30364226612300504,-0.2559943766757036,-0.9308002751054452,-1.3261542352249265,-1.5659537665612435,-1.0281111708235284,-1.2302734224984189,-0.13983233691646008,-0.7894817097732816,-0.08067875413759164,0.4684095248484432,-0.3652660010712835,-0.4733675525585341,0.19357286712834346,0.41107604936392617,1.9952220547167652,2.4645505001425385,1.101222875732102,0.9407281478546371,0.7336255970854448,0.25565162955577425
-0.15419131357293145,0.4441504443293117,-0.4643061714630154,-0.5821044833633982,0.14466080812747245,0.3816741289153315,2.1079187819007967,2.619346211362875,1.133727452767635,0.9588362717182451,0.7331565239696529,0.21230806497261334,0.10470996795032828,-0.4583560446887197,-0.7421203489057884,-0.9400328459942732,-0.5566039461681538,-0.8928568528974394,-0.8706855533361155,-0.8419266153565386,-1.11648239201498,-1.2208220882529324
0.4550992921971219,-0.4501008806610901,-0.5674769341137162,0.15668320303395944,0.3928469286508949,2.112903705291968,2.6224978779864316,1.1422044509756806,0.9679401828034352,0.7430694040327263,0.2240879723153178,0.11687557017012586,-0.4441720826414695,-0.7269192086605284,-0.9241222709322996,-0.5420678058451306,-0.8771153843472238,-0.8550235597663683,-0.8263677107386997,-1.0999393179790562,-1.2039049993651652,-0.41699843240689694
-0.4121266626822852,-0.5297228540164535,0.1957954398744394,0.4324020887344482,2.15568481857299,2.666234731201822,1.1831650253037056,1.0085739258426625,0.7832814036634542,0.2633266262798956,0.15591314810267629,-0.4061867452477777,-0.6894641613175159,-0.8870370764092205,-0.5042660711240808,-0.8399420287714741,-0.8178087711442725,-0.7890991782931136,-1.063183866969559,-1.167344535187992,-0.3789621310421016,-0.35923312537022856
-0.563349503448445,0.16388565816465747,0.4010522134001615,2.128412922415816,2.6401710012245365,1.1535917566569147,0.9785875045217436,0.7527618497356229,0.2315766504842557,0.1239089888699466,-0.4395210586222801,-0.723468822850261,-0.9215092748236128,-0.5378324795818238,-0.8743027813851939,-0.8521171475795728,-0.8233396162991573,-1.0980728994481377,-1.2024800536486524,-0.4122320200433348,-0.3924563276189504,0.2667334398758197
0.09455927158958484,0.32926599125718986,2.0387109224499183,2.545161167179068,1.0740003718808082,0.9008112225686646,0.6773277782060811,0.16154818890384015,0.054997230879075584,-0.5025890530628133,-0.7835917780580076,-0.9795782011774044,-0.5998808111539274,-0.93286132235383,-0.9109057927088788,-0.8824267351948406,-1.1543105495352681,-1.2576348173600431,-0.4755830499550523,-0.4560124663477903,0.19634034036864148,0.8626520916249899
0.3118146921731517,2.0140306263546845,2.518339165762616,1.0533996981000924,0.8809429408176089,0.6584045758324709,0.14480614430926408,0.038705774977382174,-0.5165225566803773,-0.7963369615243571,-0.9914945862185384,-0.6134028819048217,-0.9449752663635071,-0.9231125834989854,-0.8947539598274735,-1.1654880165796946,-1.2683753409208516,-0.4896307580796981,-0.4701429356587268,0.1794511647642489,0.8429451793562196,0.4313958848092934
2.018370162970691,2.523073121917509,1.0569879255905228,0.8843962899362293,0.6616838777707574,0.14768376108716744,0.041500410692151456,-0.5141621648568709,-0.7941954124526751,-0.9895056698594268,-0.6111182601510571,-0.9429499672599984,-0.9210701855985688,-0.8926893826570309,-1.1636351804238907,-1.2666029729067765,-0.4872493341895597,-0.4677462703492339,0.1823558774009863,0.8463688104383934,0.4344976433267568,0.2540069195739737
2.7437878800495317,1.1742364409130384,0.989464470769156,0.7510345432972516,0.20075982196576234,0.0870827786108678,-0.5077946523271509,-0.8075907268467052,-1.0166846433250183,-0.6115932441711301,-0.9668433583860454,-0.9434194517258284,-0.9130357262695316,-1.2031030210477491,-1.3133375744564553,-0.4789824985649122,-0.4581030421766718,0.23787885856377244,0.9487532724553784,0.5078150618394683,0.31458654010914944,1.2650882707238578
1.640345377722091,1.410197135675708,1.1132136234245005,0.4278025209808388,0.2862086868685185,-0.4547586517209964,-0.8281785999379979,-1.0886217681447552,-0.5840480857254041,-1.0265404681450578,-0.9973641221034502,-0.9595187660402908,-1.3208207422890248,-1.45812668030563,-0.4188708136859,-0.3928637836212439,0.4740372448560837,1.359488087565102,0.8102643392589818,0.5695827869931026,1.7535085858719808,-0.3149359074970954
1.5685799830856078,1.2517523027447772,0.5205426540307068,0.3694876487466943,-0.4209904532667951,-0.8193619826819082,-1.0972077264340614,-0.5589188896223686,-1.0309782104506626,-0.9998523275115287,-0.9594781791883679,-1.344922024773363,-1.4914026206457218,-0.3827046225453599,-0.3549598263932776,0.5698667400904138,1.514482602515924,0.9285602230380496,0.6717965484245991,1.9348311920353032,-0.27182488048618825,0.40270184928755376
1.4001983467147006,0.6228021572125547,0.4622058279388186,-0.3782024810473677,-0.8017369755908771,-1.0971327254174443,-0.5248431073511665,-1.0267198507396935,-0.9936279148847356,-0.9507035509680156,-1.3604937901310117,-1.5162267694036962,-0.33749834240927584,-0.3080010582239891,0.6752417778069025,1.6795238920874112,1.0565919792616212,0.7836099383406612,2.1264236182188267,-0.2196149294628376,0.4975179890724048,0.2106859689762192
0.7268902048055351,0.5582421897151387,-0.3243009780954577,-0.769069872565815,-1.0792756356718651,-0.478293604636721,-1.0053325287222004,-0.9705814897496672,-0.9255050623723414,-1.355840617056531,-1.5193814523746596,-0.28155608960191264,-0.25057992438753435,0.781958947443207,1.8365919264791293,1.1824285896853908,0.8957602731376709,2.3058974958987086,-0.15776245312587878,0.5953247675714527,0.2941120868560825,-0.059726773231698366
0.6134318223312794,-0.27851827511588545,-0.7280279118495322,-1.0415401237422584,-0.43415229196558863,-0.9668088654255504,-0.9316874189870308,-0.886130526975144,-1.3210529805563815,-1.4863369794801613,-0.23531777360187006,-0.20401143688176784,0.8395331521406092,1.9054073470037491,1.244271355835146,0.9545474735302432,2.3797151923805853,-0.1102046344994956,0.6509096592676702,0.34648638603232057,-0.01112400317826429,-0.2993891662626208
-1.600158733421667,-0.3428025450458244,-0.31133762746067584,0.7374929905570806,1.8087663240471112,1.1442813777346936,0.8530899119085609,2.2854767548522767,-0.21705565086680514,0.5479140337173646,0.2419487178456788,-0.11747313098656635,-0.40719848851441015,0.7718901201893593,0.12894567550715005,-0.588657466182206,-1.1819798174413845,-1.530349470505135,-1.5324922403223316,-0.7054949389593749,-0.09018097687423153,0.10537518022132134
-0.4624622256337561,-0.4289811439556913,0.6870549458665329,1.8269718034603992,1.119908938886697,0.8100589218034838,2.3342282050505543,-0.3286579013930371,0.485328419133509,0.1597578943217735,-0.22269447489445626,-0.5309844404837775,0.7236561256914211,0.039514004276058085,-0.7240706876055951,-1.3554111018994608,-1.726103088516704,-1.7283831596808097,-0.8483947052523936,-0.1936535330730572,0.014433192425155294,0.34888401147309656
-0.4411158948803273,0.6790706818717642,1.823226837873384,1.1135344389998767,0.802532103942495,2.3323697027097468,-0.34041955478900393,0.4765939434562971,0.14981263682459692,-0.2340620551768947,-0.543498536980572,0.7158079798023895,0.029121565277689505,-0.7373028629820287,-1.3709912032629843,-1.7430617763430598,-1.7453503269870425,-0.8620892359370625,-0.2049131114274577,0.003947479040118615,0.33964210531418915,-0.2428549163461241
0.636548362130756,1.7805016050617726,1.0709350682596999,0.7599878886445544,2.289554174756569,-0.3827610706307493,0.4341075324297612,0.10738417959920653,-0.27642243324012505,-0.5858040373015029,0.6732791447986791,-0.013285487705112587,-0.7795739926179103,-1.4131499499463664,-1.785154537293578,-1.787442682069152,-0.9043382350394736,-0.24727865897883006,-0.03845510938501685,0.2971799823342248,-0.28521373501866304,0.4494019912112648
1.7341389675606993,1.0355901316587417,0.7294711434013424,2.235287290557774,-0.3955339319896444,0.4086508514761918,0.0870006524541486,-0.29084645377878643,-0.5954241757505319,0.6441087581498621,-0.03179533249182926,-0.7861853936189664,-1.4099235837567523,-1.776151918893235,-1.7784045348023167,-0.9090123757066008,-0.2621552056320381,-0.05657413618771748,0.2738494258717247,-0.2995012497773941,0.4237078275643272,1.0197032436910471
1.1814619387536398,0.8522777722544558,2.4715528003226344,-0.3574931738671209,0.5072846014792909,0.1613989925136123,-0.2449177976909591,-0.5724445679584216,0.7604835787633841,0.033652074524293155,-0.7775790905238379,-1.4483141448993933,-1.8421367232914176,-1.8445590672782937,-0.9096607296024642,-0.21406474718019808,0.007006259810508553,0.3623262792820539,-0.25422470747542025,0.5234760770613391,1.1643780198380511,0.4400963551642167
0.9040059599518274,2.565733166974658,-0.33748128624766904,0.5499681787367963,0.19501456247456367,-0.22195454607683165,-0.5580680139854117,0.8098052181835741,0.06391853149987489,-0.7685805034253703,-1.4569000718988672,-1.8610474106215853,-1.8635332606705184,-0.9041248979233024,-0.19029262789450385,0.03657414929445695,0.4012095159376143,-0.23150545307784726,0.5665841426898959,1.2242884714081737,0.4810184728754586,0.5953677017949971
2.576719371273644,-0.3350793314771032,0.5549941517375118,0.19899100556210725,-0.21921100084479275,-0.5563182919534424,0.8155994795829855,0.06750734871264953,-0.7674532265373329,-1.4578080242459668,-1.863150349304604,-1.8656435495363968,-0.9033983998696559,-0.1874554644297767,0.0400821144021481,0.4057956380414851,-0.22879014804998216,0.5716592459161001,1.2313082804646251,0.4858405747913606,0.600527912496951,0.8352826632675517
-0.22753353631148365,0.8403676832415692,0.4132386864396613,-0.08851587774363999,-0.4929738175476396,1.1530393363988856,0.2554859164169924,-0.7462913900676885,-1.574572138006328,-2.060897785753117,-2.063889102333525,-0.9093970427264072,-0.05041590430922169,0.2225813959262377,0.661360806016049,-0.10000884228602197,0.8603622957459277,1.6518025776507297,0.7573979166437205,0.8949986317675545,1.1766550223594645,-0.5727948315216471
0.8587244767419235,0.44435121457553467,-0.04241900501677897,-0.4347982562044652,1.1620585371214462,0.291309556389088,-0.6805507798569044,-1.484095840208137,-1.9558979108727037,-1.95879989509498,-0.8387854627653941,-0.005456845110331357,0.25938769297577763,0.6850634417348388,-0.053568744896411016,0.8781219722789133,1.6459267663301007,0.7782325103716813,0.911723932469476,1.1849689667646026,-0.5122355039621447,-1.1332608237650472
0.4953758327209433,-0.00016255653586875313,-0.3996097171986333,1.2260111843866437,0.33957744215707464,-0.6497889698006536,-1.4678082505101695,-1.9481088702583536,-1.9510631277894737,-0.8108739268029689,0.03746540106357965,0.30708057168057684,0.7404239982000151,-0.011513136169135515,0.936960083209946,1.7185953098399682,0.835271317001741,0.9711673139699724,1.249334298549338,-0.4784418385524416,-1.1106536589891374,-0.029238700172944464
0.09843239799181304,-0.2779682985398495,1.2538609392444051,0.4185707911037171,-0.5137132335668698,-1.2845361542368212,-1.7371253966233375,-1.7399092056022334,-0.6655042487185175,0.1338893766470039,0.3879488568730222,0.7962901436372084,0.08773670028573599,0.9814869019984448,1.718024979397901,0.8856651608532419,1.0137205157338134,1.2758384053041458,-0.3522521295662343,-0.947987918933444,0.07103382868094056,-1.6035024119640275
-0.1404921902583181,1.2158967056757843,0.4762723050735344,-0.34923726722648113,-1.0317778693634083,-1.4325320837693611,-1.4349970632163118,-0.4836436634329346,0.22419544172391065,0.4491574997557965,0.8107314751419439,0.18332862955585555,0.974717656113084,1.6269000567195282,0.8898703751808925,1.0032595553457453,1.2353570934193423,-0.2062682970633929,-0.7337744901016193,0.1685387371735113,-1.3142129342435134,-2.131289672203556
-1.2575318841537562,-0.3904660793409928,0.25466020446743776,0.4596911718704733,0.7892305733577922,0.21741409235947126,0.9386879779503328,1.53308860572473,0.861357959531944,0.9647011344016444,1.1762353956873746,-0.1376654951088829,-0.6184359237577453,0.20393454843340608,-1.1474489349360897,-1.8921346632410792,-1.1347970821782087,-1.0203391918844875,-0.8817600127109614,0.2579709691401701,-1.0339369808130563,1.8575436152004496
-0.5162108061305984,0.07939261954785967,0.2686844677027843,0.5729269103811229,0.04500569016443958,0.7109112777871825,1.2596829818912196,0.6395174669415413,0.7349275448095811,0.9302234641238152,-0.282816356452787,-0.7266806376873647,0.03256089797344009,-1.215084179124628,-1.9026044088290144,-1.2034035407242074,-1.0977319640641674,-0.9697907595046412,0.08244923471017129,-1.1102859242279,1.5592313338533597,2.1090946868587546
-0.028166962604732355,0.14923328626811153,0.4343627600140999,-0.060393653241715965,0.5636787414311268,1.0779757797417968,0.4967699974178522,0.5861862703516708,0.7692134055817127,-0.36762142465796777,-0.7836014825648169,-0.07205664482520585,-1.2413227771999482,-1.885651949552106,-1.2303759341138565,-1.131342805212636,-1.0114390600108072,-0.02530236861514441,-1.1431081066722275,1.3587060526273036,1.8740261608095519,1.6702307150279383
-0.047495801716534704,0.15585295529926513,-0.19699762987311764,0.2480785808649233,0.6148651571644679,0.20036057490139866,0.2641305097285355,0.3946618783738837,-0.4161064600387612,-0.7127752912451609,-0.205315447075352,-1.0392131550720192,-1.498736102964647,-1.03140608095387,-0.9607775927766388,-0.8752645897608496,-0.1719712128663021,-0.9691683753789856,0.8150764902756499,1.1825926999729366,1.0372497789458006,3.2123591141953987
0.012640045767189485,-0.2852114792846453,0.09049040050068304,0.400105704287095,0.05021023250344205,0.10404030432106268,0.2142256599699024,-0.4701676674266521,-0.7205945266225984,-0.2922327926759142,-0.9961502991261122,-1.3840470933436064,-0.9895601189478722,-0.9299405411443769,-0.8577565079293783,-0.26408594687714915,-0.9370234467693356,0.5691099610625033,0.879341169793894,0.7566529484826795,2.5927265158315,2.457227477627703
-0.3028539658659177,0.07136686807082765,0.37976164439915855,0.03124548760913647,0.0848633571230583,0.19461435358356602,-0.4870810424187729,-0.7365206995799628,-0.30984760069711204,-1.0109902099302166,-1.3973578850038761,-1.0044260087516026,-0.9450414559318804,-0.87314197775501,-0.28181171193999066,-0.9520964401954191,0.5480996733318073,0.8571079266602198,0.7349033518001405,2.563738975234044,2.4287740847117374,0.4066932755460422
0.05570727798646341,0.3647717309752052,0.01549877428488294,0.06923307455104358,0.17922239437636786,-0.5039532974391733,-0.7539346107158477,-0.3263349947909481,-1.029000129297059,-1.416206798524298,-1.0224216740108498,-0.9629081681346402,-0.8908525608462328,-0.29823822633742586,-0.9699784722371108,0.5334753045204376,0.8431545666694016,0.7206846256038583,2.5534915501970183,2.4182335845512166,0.3917618439323859,0.02859420468532258
0.34427703907670537,-0.0033375811720581273,0.050141590414409055,0.15960868458854927,-0.520323311647293,-0.7691177219199568,-0.3435483348229749,-1.0428772385203622,-1.4282454632940749,-1.0363300175221828,-0.9770990798026796,-0.9053855901534889,-0.315584968896399,-0.9841358143352152,0.5121796136368395,0.8203885288958438,0.698500071058172,2.522604889017612,2.3879891237172566,0.3711390038706192,0.009695672558144209,0.44946090525251337
-0.010007244575411136,0.043324044579801706,0.15248843660750636,-0.5255633884568658,-0.773669823931451,-0.3492772358342361,-1.046672331369356,-1.4309749227699795,-1.040143214970228,-0.9810760646620778,-0.9095608796030374,-0.3213911951618966,-0.9880933409760227,0.5040844244846723,0.8114410699277714,0.6898896622154504,2.5089504032503545,2.3747068820605044,0.3634338250282434,0.002989969156571317,0.4415391480142271,0.4835817769854668
0.07135616002205895,0.17956019818088398,-0.4925265893707415,-0.738450353639303,-0.3177912820883953,-1.0090511712096433,-1.3899729305127602,-1.002579493523614,-0.9440319757189608,-0.8731459324833611,-0.29015056378308385,-0.9509875188218112,0.5280630843518207,0.832715815651357,0.7122337343237299,2.5152916195928405,2.3822290813457982,0.3886498329430402,0.03137691628579982,0.4660680385667009,0.5077408051621197,-0.6065974752744848
0.20171689111004906,-0.4677716591488192,-0.7127447005236522,-0.29371186550571043,-0.9822993955564208,-1.3617485398059823,-0.9758527368926696,-0.9175315594163432,-0.8469195563262754,-0.2661780041516583,-0.9244602129093752,0.5488724911681587,0.8523474577764913,0.7323311511711361,2.5284185494060165,2.395870420987505,0.4099982009703766,0.054106474708401464,0.4871171135968895,0.5286287763910344,-0.5814015555326634,-0.40878774151649133
-0.6004645364620959,-1.3112671197598598,0.27961393122846284,0.6073013384857334,0.4777096532814005,2.4170960524720755,2.2739727068344022,0.12965969744700848,-0.2546264871647629,0.21293146385170447,0.2577550923175983,-0.9408378773438948,-0.7544522462524537,-1.5075412723409518,-1.3706633092492386,-0.5765239042440321,-0.3388740936081286,0.1347340714216929,1.1758263029546352,0.4542244134312978,-0.1766242632673586,-0.5889496140332066
-1.339195552159964,0.2635931156233169,0.5937332367850799,0.4631715682333012,2.417074118738098,2.2728795063622815,0.11251648645501584,-0.2746460493604553,0.19641153533804065,0.24157066506017225,-0.9659936766388424,-0.7782129640799691,-1.53693880099702,-1.3990363173535292,-0.5989528427331222,-0.3595242423664033,0.11762884171103324,1.1665135649161849,0.43951054325061495,-0.19605998508683448,-0.611471557961316,-0.224571193735691
0.2156759867566824,0.5607164646344585,0.4242620998904888,2.4663509783350626,2.3156483682237208,0.0577807508157816,-0.34685575899117543,0.14546227118450594,0.1926595874181,-1.0694062774085331,-0.8731503768244416,-1.6661201147249183,-1.5219936187103125,-0.6857996309766271,-0.4355647961512623,0.06312384421021604,1.1593483347685014,0.3995331716451882,-0.26472283592782664,-0.6988833587875688,-0.29452085327408617,-0.14354423610593112
0.575634189169097,0.4390527445428403,2.4830434193482653,2.3322004599707844,0.07223009156929369,-0.3327832560187909,0.15999326969450028,0.2072345407653212,-1.0560066853760015,-0.8595680117689203,-1.6532762419934686,-1.5090155210445246,-0.6720427862643108,-0.4215749078612387,0.07757816098395942,1.1748235648672354,0.4143007862589157,-0.2505738426048815,-0.6851386989444811,-0.2803996108299338,-0.12928238921300342,-0.0864292752505991
0.4994455343807895,2.5322587554657803,2.382240672746632,0.13462883147235696,-0.2681697222790313,0.22191208135036344,0.26889501605615235,-0.9874382429809256,-0.7920737837576042,-1.5814416629618588,-1.4379698240523284,-0.6055740299223755,-0.35647582172074505,0.13994765525537034,1.2311928313132274,0.4748289308573433,-0.1864098666469379,-0.6185983283042451,-0.2160725342531267,-0.06578168908292087,-0.02316291508301996,-0.7461818878528935
2.5795475239863315,2.4295972476878367,0.18300130070586584,-0.21961519280532,0.2702450995747005,0.3172067985429272,-0.9385586125394244,-0.7432824557691329,-1.5322935499145598,-1.3888865585999646,-0.5568669976436696,-0.3078813789218096,0.18831772044267175,1.2790696664305037,0.523047633620655,-0.1378922916727318,-0.5698854091948399,-0.1675415520997261,-0.017318636635615472,0.025280874176373532,-0.6974113024651937,-0.5178799269058785
3.094831525649925,0.3892968395166291,-0.09556688948065993,0.4943629615786588,0.5509180825157246,-0.961377389170624,-0.7262098610592298,-1.6764015881573495,-1.503699153722322,-0.5017131113577948,-0.20186425393182805,0.39569930722485,1.7092720606173195,0.7988084607893862,0.002850515733075082,-0.5173909478897113,-0.03285554997544465,0.1480551780912622,0.199356995077524,-0.6709680644542521,-0.4547616903274457,-0.4406434272676911
0.7454239287533083,0.09108146600101637,0.8872147473902823,0.9635380830040712,-1.0773634820579696,-0.7599957552081873,-2.0423164519574257,-1.8092477988221767,-0.45702865889989003,-0.05237096213357849,0.7540643079719254,2.5267818346812567,1.2980757910475862,0.2238995826261222,-0.4781865091439932,0.17571285804017447,0.4198589227216616,0.4890927203082111,-0.685444801866894,-0.3936658898797099,-0.3746127447013536,-0.44451118787440375
0.16749196050099546,0.9596082497199376,1.0355464861942476,-0.9950574493139204,-0.6792910418709143,-1.9551416257394336,-1.7232489502660642,-0.3778526047484414,0.024763339917348668,0.8271296378524717,2.590902691831608,1.368396241497558,0.2996399263523148,-0.3989037003564074,0.2516963340406987,0.4946105285653076,0.5634949981821212,-0.6051162448879378,-0.31480954067339306,-0.29585253057290706,-0.3653982922220119,-0.8726084140031799
-0.8558998700627087,-0.4281974054442178,0.4241633808096252,2.2978350329364647,0.999155661820382,-0.1361935863164303,-0.8782626343638603,-0.1871244867589449,0.07092540188923971,0.14410198075897387,-1.0973240369235588,-0.7889286677562972,-0.768790468936313,-0.8426695441571996,-1.3814833244840752,0.06776417303216713,-0.8966445875828565,0.29970465332179763,0.7658101888284482,-0.008924882870216724,0.5682919683448169,2.6326910539147432
-0.5240546076732668,0.28388288117189503,2.0599026065665527,0.8289077428468804,-0.2472694291854316,-0.9506633591950282,-0.2955459154712443,-0.05094505818931663,0.018417707352886174,-1.1583077303830205,-0.8659852958520283,-0.8468966586846713,-0.9169253079078534,-1.427657218212815,-0.053941530276768415,-0.9680872826829888,0.16591068750338753,0.6077237577047676,-0.12663370974691338,0.4204997820921863,2.3773066179628515,1.6703613202599066
0.16093158582118666,1.8207686834979613,0.6703023273895363,-0.33547411094094165,-0.9928538250379512,-0.3805924740632148,-0.15199277371367767,-0.08716754131440309,-1.1869146372538788,-0.9137151821014814,-0.8958752743226248,-0.9613228300106688,-1.438643976600482,-0.15479322432905596,-1.0091379204108064,0.05067682865525197,0.4635876278276912,-0.22273006898809425,0.2886113615999956,2.117408943475889,1.4567101829963287,1.7022162978234088
1.6679440719856775,0.5752508681180539,-0.3800183346176079,-1.004386306910182,-0.422870981712916,-0.2057509089251698,-0.1441810155460792,-1.1887019364107725,-0.9292217818105558,-0.9122777435220129,-0.9744387088821624,-1.4277901434301847,-0.20841072886596465,-1.0198526612721115,-0.01325879825782227,0.3789167935477948,-0.2729359781763803,0.2127273383499274,1.949687900782057,1.322167555187753,1.5553450503445192,1.4420564500240816
0.573213157307074,-0.3803943265184045,-1.0036761923359658,-0.4231724301721092,-0.20643004414501487,-0.14496725340864847,-1.1876711993710711,-0.9286424181412944,-0.9117278545063446,-0.9737806890366524,-1.4263435054133888,-0.20908523725069286,-1.0191156425190095,-0.014272779172934198,0.3772206116414341,-0.2734982429897086,0.2113202478950492,1.9452593162765277,1.3188305608034296,1.551602436840453,1.4385109053765448,1.686820578840692
-0.4172287000894339,-0.9635914089014004,-0.4547275619557576,-0.2647333336000196,-0.21085566014353954,-1.1248796092563298,-0.8978175457911496,-0.8829904068788992,-0.9373853068796694,-1.3340973882408524,-0.26706084957184106,-0.9771254779754468,-0.09629017879985192,0.2468890491193657,-0.3235246522722883,0.10146243381030287,1.6214162432688002,1.072295002160573,1.2763405226571651,1.1772056065574228,1.39487140634791,2.2618278164349457
-0.9984433842391068,-0.5234563943834528,-0.34611075043897416,-0.29581990331134744,-1.148994061489336,-0.9370483186681522,-0.9232082745731082,-0.9739819146537426,-1.3442834766455265,-0.34828331548153363,-1.0110764427056604,-0.18888144924071448,0.1314511297560971,-0.4009881241282242,-0.00429392398502011,1.4144712113409441,0.9019069037263394,1.0923683958444057,0.9998332399860268,1.203008261472768,2.0122483323385083,1.6895822594787848
-0.6217975060619719,-0.4464381017692511,-0.3967105031796976,-1.2403292626169151,-1.0307572743974769,-1.0170722363333242,-1.0672772206807293,-1.433431471077049,-0.4485863344699634,-1.1039562966198055,-0.2909697407638948,0.025775170354519185,-0.5007008586391557,-0.1084495629418792,1.2944256553517932,0.7876019767665586,0.9759303340674184,0.8844315554871024,1.085331052890207,1.8855077789745656,1.5664555087092362,1.2010173369496926
