0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.7870994585725589,-0.9189525455986259,0.12608756269012047,-0.8091744102297309,-0.6116930911491149,-0.247635387233336,0.4538707549889263,1.741019376304557,2.8194702187240153,2.110565985063368,0.4703374743315546,-0.22174206719899045,0.04888489803254066,-0.4174335223422361,0.056879607574359885,-0.9201457866190292,-0.889837475290543,-0.3070587688699068,-0.7645472114699318,-0.9351806148117592,0.2724981824634625,-0.2691137207870737
-0.973973991002394,0.08671541539088913,-0.8625519467039546,-0.6621133784155254,-0.2926039722247397,0.4194071053150545,1.7258305585917244,2.8204310191839688,2.1009110650431864,0.436120410982698,-0.2663229041212821,0.008356653944192369,-0.4649448055639162,0.01647108290336869,-0.9751851006043863,-0.9444229274621166,-0.3529172089072887,-0.8172564632233841,-0.9904450727953922,0.2353185093251081,-0.31440394017499984,0.06757989051926089
0.041982544638260316,-0.92947507894575,-0.7243510190661856,-0.3462038879588015,0.3824513012661604,1.7194139674151807,2.8396020247337073,2.1032624299241216,0.3995553004706542,-0.3193084684126236,-0.038207946704460906,-0.5225733946831218,-0.02990383325003129,-1.0447411677149046,-1.0132598919327889,-0.4079270187835976,-0.8831207592902012,-1.0603578600321435,0.19405941386927492,-0.3685134562688636,0.02239970395489194,-0.014782903228781131
2.1663666311075063,0.2630268427279135,-0.5400701157141004,-0.22603151233451615,-0.7671527023067806,-0.21675436060357026,-1.350505721989088,-1.3153356133775962,-0.6390725850902212,-1.1699473685897106,-1.3679523073419466,0.03345188201138703,-0.5950407204350887,-0.15832213260258873,-0.19986162871955127,-0.1447525606313546,0.2422570918765921,1.9655923914970037,0.3852914314935199,1.1426949425311717,1.5049193618532861,0.9871987546377234
0.4214781879099606,-0.489532697812254,-0.1332960277458973,-0.7471288774133078,-0.1227722844711322,-1.4088683418242904,-1.3689723473739326,-0.6018383495357981,-1.2040479602678482,-1.4286592637149296,0.16105472832204046,-0.5518898251418168,-0.056488387830350574,-0.10360963857370148,-0.04109544224583817,0.3979175593701649,2.3528212620927627,0.5601717418239239,1.4193492498275813,1.8302465712631235,1.2429586927844414,-0.12779854944294386
-0.47360365954545,-0.11586824581752354,-0.7322835867611156,-0.1053002275007587,-1.3968070931061076,-1.3567432499365448,-0.5863817987971527,-1.19112500001233,-1.416681278515729,0.17972089014503012,-0.5362231331105126,-0.038737464088804935,-0.08605696134019691,-0.023279757962871062,0.4175802403516924,2.3807085302087057,0.5805170516529266,1.4433092544718142,1.8559352855203863,1.2661765946314527,-0.1103476387592973,0.0454912482723732
-0.12672302509846214,-0.7454837491073237,-0.1161147967973779,-1.4125356840535075,-1.372319402985245,-0.5990268231382629,-1.2060709963908909,-1.4324854882461142,0.16999079045545756,-0.5486773100192766,-0.04929877041853405,-0.09679831242244727,-0.03378224965940144,0.4087551656587993,2.3793529124552424,0.5723119310925021,1.438386950037024,1.8525829713847168,1.2605803226408587,-0.12118141282273995,0.0352504216297313,-0.2567134441947715
-0.7363449018203628,-0.10801890591971282,-1.4022914341432808,-1.3621417973350258,-0.5901306763993105,-1.1961688886668986,-1.4222081785923613,0.17761256252750712,-0.5398645997879873,-0.04131360346949578,-0.08873443178473757,-0.025822795854801437,0.4159812702380121,2.383313448336441,0.5792669981885871,1.4439068041493357,1.8574164421068344,1.2663948283418407,-0.11307712582124688,0.043095478200868224,-0.2483845607935584,-0.2924859317006213
-0.15748524072726408,-1.4665508538956007,-1.4259423206997188,-0.645107381100416,-1.25807239939869,-1.4866952398081548,0.13141089608268328,-0.5942667807122711,-0.09001751986524087,-0.13798035175864828,-0.07434965770607453,0.3725040752352083,2.362322176035814,0.5376561022774874,1.4121784405622135,1.8304143498933167,1.2326375645968533,-0.1626012743233957,-0.0046436717426572285,-0.299455226227463,-0.3440606604687793,0.26810497375076553
-1.47786383613603,-1.4372353765748151,-0.656017285922104,-1.2692830825034092,-1.4980181067787506,0.1208820241538702,-0.6051517383542073,-0.10065504539870497,-0.14864141236800668,-0.08497949511291099,0.3620935062932073,2.35288799898248,0.5273265724513412,1.402278033637912,1.8207191688382824,1.222649058034245,-0.17327441627278914,-0.015239304837421738,-0.31019552159581343,-0.3548228434579961,0.2576431767915741,0.06489792613006734
-1.425253911690103,-0.6484972503237567,-1.2582607701171449,-1.4856895200648317,0.12396529442893432,-0.5979221889162571,-0.09630660732742216,-0.14401893074153144,-0.08072057795769719,0.3637992509022634,2.3432245894986035,0.5280886936993231,1.3980434271861757,1.8140949024983029,1.2194402880064557,-0.1685112589421196,-0.011378664336390072,-0.3046504266263224,-0.3490228879788598,0.2599454228956477,0.06830091390461412,-1.5486697879979712
-0.7237361307498349,-1.3610827382337796,-1.598799389883566,0.0836693081215524,-0.6708732703703156,-0.14656675020482968,-0.1964373745961728,-0.13027567568088105,0.33435232466134546,2.4033183801407034,0.5060735175716939,1.4153812738643607,1.8502531343828843,1.2286988943072037,-0.2220376307304156,-0.05779703114347121,-0.36433515075689227,-0.4107148320443768,0.2258005946781125,0.02548690964534969,-1.6646286151530894,-0.5257497478255795
-1.419890531848382,-1.6604890200769902,0.04237622904469436,-0.7213136615428357,-0.19065097870283226,-0.2411261841724558,-0.17416240764616026,0.2960982732745546,2.3901463834507166,0.4699012404807023,1.3902325255640704,1.8303763332770584,1.2012869973957596,-0.2670367919545233,-0.10080510522945707,-0.4110593833861452,-0.4580013250837473,0.1862305717597146,-0.0165115140634836,-1.7271162923828511,-0.5744308079928276,0.1559454498353886
-1.596038496677179,-0.15021707033019266,-0.7986296252669662,-0.34806932555529696,-0.3909254080344535,-0.33406966860306475,0.06520618061306276,1.843162262020982,0.212773966190308,0.9941832362410734,1.3678882890593262,0.8337586264963533,-0.4129248656664116,-0.27178549217290376,-0.535207558719934,-0.5750637159441949,-0.028077229213747213,-0.2002158361038999,-1.6526085264717008,-0.6739184204695673,-0.05379087754869685,2.7045695561571343
-0.3248196751575641,-0.8637463855923835,-0.4892641546000898,-0.5248838960390372,-0.4776283696186929,-0.14577110014447872,1.3319733003231902,-0.023120450273810617,0.6263461959307742,0.9369503525820128,0.4930096241073894,-0.5431686982728517,-0.4258610093785421,-0.6448036974854621,-0.677930057454754,-0.2233034070274136,-0.3663760425645039,-1.5735291257675583,-0.7600929340296221,-0.2446752509328473,2.047930133420944,2.8727646479753615
-0.8758295683533804,-0.5481502482367,-0.5793182228199492,-0.5379687074420275,-0.24758706730667426,1.045468357962467,-0.14026533549847908,0.42803075829177184,0.6998155065485915,0.31135863452770784,-0.5953177845309762,-0.4926712487007155,-0.6842504085270472,-0.7132366252666644,-0.31542936128991195,-0.44062073236209537,-1.4969034310967957,-0.7851307588375508,-0.33413014520164963,1.6719446734894146,2.393691102476924,2.2365006121737387
-0.6358426061742531,-0.6643960790869418,-0.6265151361292037,-0.3604919374192359,0.8240965240931273,-0.2621728068660729,0.25845220446038064,0.5074384973202234,0.15156703241736064,-0.6790535298208829,-0.5850174200126484,-0.7605261087830998,-0.7870808389374551,-0.4226433325447352,-0.5373331213619109,-1.5050103551168548,-0.8529441881908516,-0.4397754155244494,1.3980213538269601,2.0592246365388345,1.9152199500932665,2.0047826772184107
-0.7140772469114702,-0.6812423154455388,-0.4506553021355813,0.5761375364821373,-0.3654329802650634,0.08584107026281439,0.3016606149644933,-0.006806235340753101,-0.7267822207779118,-0.6452723907739186,-0.7974020717557933,-0.8204195226594659,-0.50452768862117,-0.6039399804391293,-1.4427157122611725,-0.8775094045366071,-0.5193776560872692,1.0736114898610445,1.6467377844497193,1.5219155482269189,1.5995478819926587,2.350708801771061
-0.7559149876999061,-0.5345368764884001,0.45124916564719697,-0.4527180594703145,-0.01946644000318638,0.18773396769870596,-0.1084137108357509,-0.7996361759945817,-0.7213815858837356,-0.8674356977417429,-0.8895339058446821,-0.5862577734957463,-0.6816998587977658,-1.4869775913785281,-0.9443438018480652,-0.6005146811247042,0.9288556127540236,1.479093090400433,1.359255851973412,1.4337878005480655,2.1549497742838137,1.4539058833014566
-0.613340641222968,0.3587482873979891,-0.5326586648340138,-0.10542690805370848,0.0988945305988512,-0.19313829116486472,-0.8747564891049805,-0.7975892160771272,-0.9416139628762976,-0.9634051249754201,-0.6643428964895022,-0.7584588511500048,-1.5525475629468295,-1.0174534587987814,-0.678401709933906,0.8297185787451196,1.3723107207211185,1.254138574096838,1.3276349302442718,2.0387766389382262,1.3474734800651689,1.0654380368208225
0.3094789583631261,-0.5856670397275356,-0.1566432404610493,0.04853523349633517,-0.2447225328452461,-0.9291998084421078,-0.8517088538769765,-0.9963377188420592,-1.0182202849337103,-0.7179036267127523,-0.8124143549047221,-1.609833906899525,-1.0724953268820687,-0.7320214104715062,0.7824247554127906,1.327292824109258,1.2086249991931066,1.2824296390547198,1.9965542630761282,1.3023514025496452,1.019132949173487,0.450343080570681
-0.5572432652004142,-0.12810357981622408,0.07713031609403093,-0.2162066638111939,-0.9008688275523986,-0.823356941454105,-0.9680248729644408,-0.9899133498834964,-0.6895155713804874,-0.7840518284158227,-1.5816867760511932,-1.044203052379615,-0.7036371685760557,0.8112180731845344,1.3562333193691736,1.2375334403955331,1.311358016058369,2.0256755364421144,1.3312851607368867,1.0479902055743942,0.479046697826687,-0.29065886819625514
-0.09545792734262876,0.10457100634359623,-0.18132661812501305,-0.8486249800308038,-0.7730788824649822,-0.9140778726671576,-0.9354112332152064,-0.6426318799355554,-0.7347705912609692,-1.512176620312522,-0.9883240878500456,-0.656395337557639,0.8200414730112262,1.3512345201125715,1.2355450034541549,1.3074973049206364,2.0036989303004398,1.3269190748177395,1.0508087980600451,0.4962943369973405,-0.2538906309440502,-1.160443786311186
0.15301045872825242,-0.123247976210831,-0.7680480211225318,-0.6950490001685097,-0.8312941348863777,-0.8519082299071017,-0.5690000872814043,-0.6580322932515438,-1.4092276671101684,-0.9030370996791024,-0.5822995026546324,0.8443584604268011,1.357642053165617,1.2458530697128272,1.3153794613026175,1.9881082808825359,1.334146415961626,1.0673453431319606,0.5315266302307909,-0.19336545498158528,-1.0693536915271131,-1.1835070147621196
-0.037586546371771036,-0.6466675277095753,-0.5777123288533726,-0.706410087191501,-0.7258822527468441,-0.4586459668645874,-0.5427461833749445,-1.252328664171585,-0.7741788098286407,-0.4712086535930818,0.8764187838492136,1.3612687413469116,1.255672371927451,1.3213473096892572,1.9568099354092512,1.3390746582690738,1.087053181931669,0.5809164500124041,-0.10381982770547817,-0.9312821999027182,-1.0391119351634692,-1.5109804489576053
-0.5601369678886255,-0.4940022481639845,-0.6174358734462657,-0.6361115677056637,-0.3798060655790851,-0.4604663252832567,-1.1410247061946623,-0.6824326474683454,-0.3918548998883014,0.9006504419401119,1.3656685490516978,1.2643913950250805,1.327380026395253,1.9368502816419455,1.3443822720451,1.1026692470863553,0.6172350599175165,-0.03949340382895045,-0.8331100270232513,-0.9365291953781048,-1.3890968396500925,-1.2977265056044556
-0.4612505926396634,-0.5823592501024034,-0.6006831732130452,-0.3492053834950818,-0.4283463448095386,-1.096085882141494,-0.6461317596047484,-0.36102726868919394,0.9071327351532056,1.3633918664827398,1.2640223459994788,1.32582453777025,1.9238149492776409,1.342506532970469,1.10534635982425,0.6290557010990717,-0.015302773992396138,-0.7939710141528193,-0.8954422024673971,-1.3394853850565038,-1.249836081936038,-1.04196791627678
-0.5354723135785144,-0.5533289541061489,-0.3082641574158685,-0.38538692685070464,-1.0360982844693716,-0.5976185456300552,-0.31978456999321825,0.9160357935503359,1.360659755701254,1.2638242802433532,1.324050440089532,1.9067913604036089,1.3403070238885022,1.109194726932608,0.6450500659791639,0.017123524748433268,-0.7416877173024261,-0.8405712654762905,-1.2732908006087855,-1.1859276650122712,-0.983360393314842,-1.122245377778294
-0.5054856513398046,-0.2673150085455046,-0.34226816305176355,-0.9746737325610304,-0.548529289695081,-0.2785113292976469,0.922542980985212,1.3546587980973177,1.260547494692741,1.31907937441321,1.8854266484737696,1.334878628591416,1.1102679743193593,0.6591806139893696,0.04891887924688587,-0.6885455127000386,-0.7846472725138522,-1.2051935575129518,-1.1202881184512803,-0.9234194618312992,-1.0583973389922612,-1.198226956316787
-0.2847589550576583,-0.36011893562871683,-0.9959570367091444,-0.5674995935716333,-0.29601604650239965,0.9115572715778189,1.3460185000147904,1.2513963851377752,1.3102459605502914,1.8796672190793344,1.3261309689365284,1.1003011869414092,0.6467654427256074,0.03319136733944414,-0.7082757879132003,-0.8048991628748075,-1.227728062812789,-1.1423617792959229,-0.9444245712402792,-1.080135072918009,-1.2207236487324522,-0.1723756490460036
-0.3600562402334524,-0.9958840259614952,-0.5674335337907479,-0.2959543910635158,0.9115993362682316,1.3460535163376055,1.251432936537612,1.3102815572195026,1.879693577892357,1.3261663078994792,1.100340189594498,0.6468118031966892,0.03324768196833923,-0.7082074442867109,-0.8048292517043794,-1.2276512919887883,-1.142286393389396,-0.9443523965160447,-1.0800606965301047,-1.2206469915427234,-0.17231599945462495,-0.2859482504523365
-1.0110567095121812,-0.5813842641292792,-0.3091308550245997,0.9018668505098252,1.3375601064831155,1.2426696660491972,1.3016861247016052,1.8727221249483317,1.3176161791505645,1.0911459982159588,0.6363241357253713,0.021010111853662576,-0.7225596658949723,-0.8194570415056892,-1.2434849824944658,-1.1578766207319893,-0.9593781103671292,-1.0954734543831184,-1.2364607055806751,-0.18513984314211165,-0.29909617661060645,-0.10210286826084423
-0.6498837566766401,-0.3708136180443875,0.8705052645297927,1.3171074861344951,1.2198411618895435,1.2803352851839909,1.8656689868883047,1.2966641991840393,1.064523617373395,0.598313843781818,-0.03240652261852887,-0.7945939333894972,-0.8939174428129811,-1.3285622711911929,-1.240810431962805,-1.0373418804100931,-1.176844803979153,-1.3213621191763134,-0.24371809704066355,-0.36052768955837744,-0.15860202753790015,0.0964247494331268
2.409589332325461,1.6333925479488445,0.5833006194392711,-0.6856719565218725,-0.8510365477306518,-1.5746805750406572,-1.42858176010702,-1.0898251651512505,-1.3220848191075862,-1.5626929781313992,0.23148610619032714,0.037008780247303454,0.3731966047452103,0.7977929461944107,0.3636707474507255,0.13826114948792012,0.45818009154090394,0.020311774430024267,0.18985062033138025,0.775530267453697,0.5129805265361129,-0.009978312531223756
1.9665787205382732,0.7583528630503152,-0.7017150006228009,-0.8919819378184348,-1.7245999226587014,-1.5565000057288487,-1.1667298662696686,-1.433965631008424,-1.7108071068473605,0.35355840610193146,0.12979463121702367,0.516609167642909,1.0051457088787203,0.5056488061874387,0.2462946511934329,0.6143903650965256,0.11058321398453738,0.3056530092142005,0.9795304809341964,0.6774432281508822,0.07573172593997897,0.9409844928239236
0.923267737349758,-0.6882433466993559,-0.8982454197862048,-1.8172253827950515,-1.631689568946853,-1.2014911407795013,-1.4964455108095658,-1.80200192906852,0.4764866182222653,0.22951330115429144,0.6564495610576137,1.1956587791715918,0.6443523535166981,0.35809710068510464,0.7643729579274571,0.20830921017967147,0.4236123101225467,1.1673866523889376,0.8339658790657278,0.16984280688652625,1.1248425428781232,0.35918448827872795
-0.6641237303081432,-0.8784222691994457,-1.8162037893929823,-1.6268720688283258,-1.1878721426158272,-1.4888610310012618,-1.8006688766060692,0.5244356301625346,0.27240944673092143,0.7080804634601794,1.2583214487039749,0.6957357572266798,0.4036239626616742,0.8182118822668349,0.2507715378875164,0.4704795581861773,1.229470897984093,0.8892286160442265,0.21151814433308466,1.186056371772113,0.4047335972909745,0.13994659324104294
-0.9098594982345152,-1.856822862188478,-1.6656373897213974,-1.2223392035767875,-1.5262750821590532,-1.8411358466580476,0.5067338200631711,0.2522400415787912,0.6921767247990337,1.2478051341371412,0.6797111512190749,0.3847392823185032,0.8033864432509926,0.2303902753954575,0.4522494627536682,1.2186721069092372,0.87509850375415,0.19075255082263573,1.1748325079185475,0.3858597814099175,0.11848024077377127,-0.19105814456581666
-1.9255830774495248,-1.7307527234349818,-1.2790032184853817,-1.58873352412929,-1.9095969946693507,0.4830339539298741,0.2236883440528061,0.6720122602465025,1.2382335232690922,0.6593090350367737,0.3587136346612293,0.7853421515622957,0.2014220200183432,0.4275108721502525,1.2085450854652982,0.8584213764356615,0.16102861663261506,1.1638697004530696,0.3598554956605832,0.08737846125957227,-0.22806116089679224,-0.22663383176867874
-1.974579559474924,-1.4794698909491582,-1.8189289656787435,-2.170589797180573,0.45169246962038795,0.16745415273684625,0.6588094350488838,1.2793781767426484,0.6448869192433629,0.31543954318722417,0.7830170419386432,0.1430506455028535,0.3908401292985002,1.2468401607868276,0.8631106123947052,0.09878017184031652,1.1978767090900002,0.3166910031549683,0.01806087140038235,-0.327655515788917,-0.32609118767398904,-0.4786131252403111
-1.7572327683365276,-2.1301696705877387,-2.516511680292001,0.36438294945996585,0.05211273696354463,0.5919260179494601,1.27369593187963,0.5766304483135899,0.21469260947678898,0.7283831157200913,0.025302528990285584,0.29752928436805604,1.2379489809824389,0.8163756022368159,-0.023333947504126536,1.184156699795413,0.21606748980377294,-0.11201387418434333,-0.4918251919361639,-0.4901065880610121,-0.6576704069592061,0.5996597319212237
-2.369198666073979,-2.785947750663903,0.3216878923463043,-0.015159569057655269,0.5671397539504011,1.3025684166237759,0.5506403454369189,0.16021616368884672,0.7143367171417455,-0.044079876323939934,0.2495725048691257,1.2640079994569011,0.809254658461943,-0.09654429010136302,1.205981993018053,0.16169925406809352,-0.19220377661118387,-0.6019081706819429,-0.6000543039686376,-0.7808062449487794,0.5754821504210307,-0.39668520105175303
-3.3385804606133407,0.2675882699589776,-0.12329693082697404,0.5524160071386384,1.4058235978465403,0.5332697307120288,0.08021292559848398,0.7232265997799481,-0.15685669127598129,0.1839039886635677,1.3610772419029868,0.8333714659353753,-0.2177375506062877,1.293742588160545,0.08193393628462473,-0.32874292210478523,-0.804172909529214,-0.8020216418324341,-1.0117701685038083,0.5620967074350479,-0.566027663145466,-0.5294561209783968
0.21284619064002794,-0.3354052177449971,0.612342533151548,1.8093229063949183,0.585488170297412,-0.04996446639102163,0.8519196463151643,-0.3824757793683,0.09547151135402206,1.7465621453918825,1.0064076593549849,-0.4678666225222951,1.6521192791150727,-0.047550595181200535,-0.6235615711670264,-1.2903945944429631,-1.2873772493447058,-1.5815682929632546,0.6259205800077301,-0.9563746150025416,-0.9050797605041041,-1.2707818573902658
-0.2759920899113061,0.6540125571387237,1.8285838589339092,0.6276609438278098,0.0041048293011422795,0.8891044667298819,-0.3221814277467331,0.1468180512773554,1.76699806320925,1.040700257808939,-0.4059736402564564,1.6743232935407697,0.006473509617598068,-0.5587537714937414,-1.213102789854786,-1.2101419334871728,-1.4988253278048391,0.667336404820944,-0.8853361105951519,-0.8350015642897927,-1.1938572294373393,-0.9069503513290588
0.6691685562917444,1.829876438861897,0.6431279700440891,0.026931663996313585,0.901485685250944,-0.2955034490963946,0.16796044738443294,1.76901753788014,1.051292197125523,-0.37830666539274216,1.6774366049004448,0.029272386871457026,-0.5292835387048924,-1.1759093011451065,-1.1729833916496215,-1.458259467133076,0.6823351431198754,-0.8520112392062157,-0.8022707895860609,-1.1568908953260055,-0.8733703679004644,-0.7531155265862479
0.0035335461485115883,-0.2369880574943105,-0.5154337031624696,-0.5141737676542363,-0.6370174365051402,0.28475104688524,-0.375958893735002,-0.35453999517760176,-0.5072441249002391,-0.3851564183707905,-0.3333730857548789,0.7989305432979631,-0.4402155792420475,-0.7956432575256419,-0.7066918452058506,-1.1242343191407496,-1.2052481423329875,0.8582734838807002,-0.1031829553126067,1.0967791896938337,2.716929671677692,2.4759040999306685
-0.29558637110173985,-0.5584187064798019,-0.557229419460211,-0.6731848630909264,0.19689720476125605,-0.4267646818666116,-0.4065468073311397,-0.55068834325125,-0.4354464727918054,-0.3865667921186183,0.6822450633042844,-0.4874182958778639,-0.8229160427257765,-0.7389524117661808,-1.1330819851717977,-1.2095531122257919,0.7382604612974373,-0.1692841356779197,0.9633924130269568,2.4926960364393183,2.2651855154681977,1.5129617466400131
-0.6136850133643666,-0.6125791292865692,-0.7204027889522331,0.08866170882215219,-0.4912636910095847,-0.4724636661481528,-0.6064967690892481,-0.4993366407624895,-0.4538848198867339,0.5399728390323432,-0.5476637566716117,-0.8596335421517313,-0.7815581565949058,-1.1480480052509083,-1.2191563251326278,0.5920599599137518,-0.2518398751584351,0.8014037404477455,2.2234595599349647,2.01190401570651,1.3124325885533592,1.7081177670487333
-0.6640216431422901,-0.7724211712510203,0.040964407018298274,-0.5420582790503489,-0.5231578463463328,-0.6579067980589257,-0.5501743451009157,-0.5044797735208767,0.4946859157919563,-0.5987595681924761,-0.9123955330176972,-0.8339031596600326,-1.2023503703569784,-1.2738384680869586,0.5470512254243198,-0.3013557399533482,0.7575130766798561,2.1871638625525693,1.974478434936232,1.271271245864286,1.669069713858376,0.3946248136123528
-0.7900770965723237,0.02874885153855572,-0.5581734107249173,-0.5391465615379656,-0.6747967883071423,-0.5663437614863928,-0.5203435594946664,0.4855050991602418,-0.6152539492558556,-0.9309876838102802,-0.8519703103146538,-1.2228818984813206,-1.2948481479038203,0.5382206567670951,-0.3158609207393396,0.7500901925685093,2.189303268734069,1.9751952840709173,1.2672846587861784,1.6677438215923142,0.3847747333286204,-0.4061824779178305
0.04158973299791435,-0.5381739826675352,-0.5193791992843121,-0.6533749335733182,-0.546244681668618,-0.5008055328361402,0.4927750369141624,-0.5945583238974236,-0.9064411316823312,-0.8283875136728922,-1.194775184349365,-1.2658636791132,0.5448476358196126,-0.2988169185745711,0.7541330509593109,2.175792398918202,1.9642958367274401,1.2650194233718808,1.660594284181194,0.3932732546003321,-0.3880368459164722,-1.0574627272538182
-0.44675192182666623,-0.4288114239176198,-0.5567166060001598,-0.4544557806901163,-0.41108199244280974,0.5373370326993437,-0.5005734070394581,-0.7982801029265328,-0.7237742817026593,-1.0735084130116206,-1.1413656990288814,0.5870427586304948,-0.2182744331364564,0.7868154549234048,2.143855652694433,1.9419723133450235,1.2744803409262675,1.6520750074099289,0.44235793764145054,-0.3034390177600516,-0.9424372642157456,-1.36646615457152
-0.3449596400669479,-0.4650615392993177,-0.3690394771995964,-0.32831185177748884,0.5622457029131306,-0.4123435437156067,-0.6918876482473342,-0.6219273035047727,-0.9503247359831792,-1.0140421616162385,0.6089189650113189,-0.14726716162484615,0.796503860704338,2.0707532885484303,1.8811865166283512,1.254417121482816,1.6089753641303717,0.4730611247897559,-0.2272359963044999,-0.8272500204114948,-1.2254096120084843,-1.6310012524486626
-0.43456156979581295,-0.3399045942357405,-0.2997559683897703,0.5781410778290761,-0.3825930334988007,-0.6581630316013399,-0.5891972700079933,-0.9129260783709762,-0.9757376725922664,0.6241508148950112,-0.12128507913452538,0.809068931615027,2.0652031398515818,1.8783313220186584,1.2604723214852322,1.6099900278854298,0.4902243819452437,-0.20011704612538467,-0.7916010402580357,-1.1841002420733877,-1.5839258358691606,-0.8417135555720088
-0.2821499569413847,-0.2435987985827769,0.5993677373374986,-0.32313987247238474,-0.5877452583824616,-0.5215235648503539,-0.8323715775401179,-0.8926839709174527,0.6435468000648673,-0.07222906003988029,0.8211072383323796,2.0272613161126625,1.8478249122447818,1.2545498082789008,1.5901606085156377,0.5149491453192772,-0.14792439404320318,-0.7158739226739167,-1.0927560342276683,-1.4766730290802417,-0.7639925188378011,-1.3461056076163929
-0.19582176106966012,0.6227132038021904,-0.27305750809848045,-0.5299938763071602,-0.465691476058398,-0.7675302280199165,-0.82609459646256,0.6656118314661456,-0.0294188056247307,0.8380260625260536,2.0092223599070635,1.834986534072789,1.2589062323157292,1.5847900757146705,0.5407413030116931,-0.10292027326215156,-0.6544090069865616,-1.020368001556489,-1.3931579884713174,-0.7011329891879297,-1.2663747827481575,-1.1290263089628614
0.6506077277298293,-0.20932064210051995,-0.4559762531050473,-0.3942467753631713,-0.6840080976273867,-0.740229138587934,0.6917898588990327,0.024569380717132973,0.8573053046276717,1.9816386963962027,1.8143745430976448,1.261344857933908,1.5741891589196884,0.5719157565789754,-0.0459910834796404,-0.5754131794144117,-0.9267291104270876,-1.2846027062901912,-0.6202676017711678,-1.162892458376357,-1.03103968892125,-1.297018549435934
-0.09799170659623532,-0.3331915103307464,-0.27432903000688874,-0.5506325199167329,-0.6042424002913089,0.7612671284858161,0.12503540086803633,0.9190952848851917,1.991209525461952,1.8317138794175656,1.3043694055572814,1.6026837957779252,0.6469605241328721,0.05775208522437768,-0.4470812431132705,-0.7820804660641393,-1.1233327861146276,-0.4898524222969472,-1.0072753151119225,-0.8815463873514923,-1.1351719810925336,-1.5133592615241616
-0.25612082639672584,-0.2000015845705949,-0.4634281728207289,-0.5145396078886695,0.7873314488474487,0.18075078858316085,0.937804151105614,1.9599533707975993,1.8078908909066171,1.3051228816176141,1.5895345698933745,0.6783520117473995,0.11660315768660885,-0.3647028198902175,-0.684089673806496,-1.0094382042672403,-0.40548068270862586,-0.8987894982477937,-0.7789200659250802,-1.0207256430964624,-1.3812878098508787,-1.3858186817159313
-0.1634592247258008,-0.42173209416800667,-0.4718435771583698,0.8045574714241777,0.20984404968769224,0.9520863022954074,1.954238035427556,1.8051505295807664,1.3122187519444195,1.5910661656463867,0.6977101250078777,0.1469514130346282,-0.3249382194212168,-0.6380765391748376,-0.9570599003043256,-0.3649182977792547,-0.8485759428057982,-0.7310516547297642,-0.9681265099219863,-1.3216345822792757,-1.3260768114613617,-0.9363294901189344
-0.3325256713270034,-0.3798039807001842,0.8244326544587286,0.26334279115040016,0.9636205868680529,1.9091132534291797,1.7684547694953494,1.303392079423996,1.5664741816928154,0.7236261806103154,0.2040059414796285,-0.24120427186677004,-0.536638561064652,-0.8375874281192784,-0.2789239800170722,-0.735236872945553,-0.6243571040991572,-0.8480283602568606,-1.1815500006768576,-1.185741077712387,-0.8180290616992237,-1.5268360681234387
-0.6214208239664728,-0.23164090490652506,0.027762560168727374,-0.03607622811689106,-0.6922144091637527,0.19125213818833775,-0.4813907040314769,-0.8759455552220727,-0.3893175255305989,-0.5637064065182309,-0.9178819275078198,0.6683303036185185,-0.5987917919561446,-0.4503536347137515,0.03367932344067952,-0.07136921693281807,-0.16645268210158634,0.7642441906741605,-0.4266865690637141,-0.5820795232177671,1.7363584189158028,3.683700967943392
-0.3411053546741256,-0.12639924792913845,-0.17923808602309518,-0.7223182422516986,0.008919726240263258,-0.5478212018001659,-0.8743909951986674,-0.4716129919914614,-0.6159532292570177,-0.9091013843674052,0.4037933856296621,-0.6449931131646456,-0.5221320757275826,-0.12150199181004978,-0.208449801533001,-0.2871496007677046,0.4831805182052475,-0.5025430408535749,-0.6311605062846563,1.2877914404094746,2.8995907935109493,2.6225949996383853
-0.2340726728174169,-0.2797100137507857,-0.7487728307620212,-0.1171965570341478,-0.5980582955031309,-0.8801193236689219,-0.5322366351786334,-0.6569044904175798,-0.9100989735167632,0.2238590844074076,-0.6819864780305783,-0.5758703851109669,-0.2298428722539099,-0.30494041373807496,-0.3729140804314125,0.29242640658493496,-0.5589511738763999,-0.670039141205026,0.9873755065263716,2.3794999219587414,2.1402563666861445,2.328297051132167
-0.3487723497439291,-0.7894059470961089,-0.1961085988470536,-0.6478260020739564,-0.9127917188311856,-0.5859936974856738,-0.7031056141328677,-0.9409543454149436,0.12427615290795087,-0.7266674187139236,-0.6269828688746074,-0.30192758364746786,-0.3724735716396893,-0.4363274525999146,0.1886877087511549,-0.6110891065888833,-0.7154441927124151,0.8415169477750615,2.1492667136642485,1.9245233646288369,2.1011671748629626,1.5864324058123835
-0.8363137395649834,-0.2700329619713654,-0.7011808224949568,-0.9540809788225524,-0.6421641327592061,-0.7539432051251469,-0.9809611833742752,0.0357626511194286,-0.7764320921209275,-0.6812868086240909,-0.3710333409108498,-0.43836692508115255,-0.4993131360649706,0.0972411425311124,-0.6661167895896053,-0.7657199303929177,0.7203429483984815,1.96854261844779,1.7540332517257564,1.922633355049477,1.4313377068678952,1.4070523727570583
