timestamp,cpu,mem
299910,42.52999504,88.43034209
299920,45.02751611,88.71417947
299930,48.76896381,88.88671294
299940,51.67526029,89.24615766
299950,53.28730788,89.47273178
299960,53.87208726,89.67104611
299970,52.13782846,89.35448686
299980,49.9543877,89.43282102
299990,49.03966287,89.34159643
300000,49.44695092,89.28929103
300010,52.78185424,88.95835399
300020,51.0106594,89.88894398
300030,52.37630144,90.30267724
300040,51.42364898,90.47595439
300050,50.42488845,90.44174517
300060,53.09692613,90.52751611
300070,54.0106594,90.49157164
300080,53.9370352,90.56767476
300090,54.0872583,90.63882003
300100,52.22880516,90.664353
300110,49.81308875,90.13534953
300120,47.36415469,89.61824492
300130,46.64030739,89.14576103
300140,44.79176996,89.0349529
300150,41.56841844,88.61279127
300160,41.26152702,88.32374814
300170,38.88646505,88.30267724
300180,38.45513138,87.993059
300190,36.92984631,84.01809618
300200,30.99529003,86.53743183
300210,24.98686168,87.60361924
300220,22.37704512,86.99281111
300230,21.2134358,86.93951413
300240,24.31507189,86.99578582
300250,29.40307387,86.94595935
300260,29.91199802,86.20128904
300270,31.57089737,87.12716906
300280,32.23252355,87.10609817
300290,32.54412494,86.82473971
300300,32.21963312,86.66732771
300310,35.59419931,86.83639068
300320,36.14724839,87.07982152
300330,37.45835399,87.14154685
300340,37.25483391,86.94918195
300350,37.37878037,86.90456123
300360,37.76822013,86.79697571
300370,43.83688647,87.26028756
300380,40.44471988,87.24095191
300390,39.76598909,87.08130887
300400,37.4020823,86.85572633
300410,36.97793753,86.59023302
300420,36.5525533,86.13262271
300430,38.01636093,86.38671294
300440,37.04734755,86.60857709
300450,36.93852256,86.71938523
300460,37.76326227,86.6294001
300470,37.02379772,85.46579078
300480,39.82399603,87.36688151
300490,44.17352504,87.5837878
300500,41.50818047,87.51239465
300510,41.7062469,87.58577095
300520,39.45959346,87.36985622
300530,38.68071393,87.37580565
300540,38.39489341,86.33440754
300550,39.58998513,87.24913237
300560,38.6048587,87.25756073
300570,39.24888448,87.59072881
300580,43.92513634,87.76995538
300590,48.29573624,87.84333168
300600,47.84085275,87.98810114
300610,49.22062469,87.50966782
300620,45.40654437,87.48834903
300630,45.05651958,87.53767972
300640,45.32275657,87.82622707
300650,42.28111056,87.44967774
300660,41.35399108,87.56891423
300670,43.20029747,87.45215667
300680,40.96281606,87.44546356
300690,38.96281606,87.11675756
300700,38.1608825,86.88696083
300710,37.89266237,86.73227566
300720,36.35547843,85.83440754
300730,36.82250868,86.43852256
300740,34.71963312,86.48363907
300750,32.45884978,86.25929598
300760,31.81928607,86.29400099
300770,30.88076351,85.73376301
300780,31.78879524,85.83763014
300790,33.7203768,85.21368369
300800,36.36638572,86.18120972
300810,36.00247893,86.06073376
300820,32.50495786,85.87084779
300830,30.45537928,85.7411998
300840,29.76524541,85.03867129
300850,33.06965791,85.22533466
300860,30.88745662,85.43901834
300870,30.61849281,85.51958354
300880,33.60461081,85.80267724
300890,34.27739217,85.7692117
300900,31.8497769,86.39365394
300910,36.97273178,85.63931582
300920,36.26797224,86.38745662
300930,34.19434804,86.46950917
300940,35.37134358,86.6155181
300950,35.2097174,86.65071889
300960,34.57436787,86.61279127
300970,35.44719881,86.74442241
300980,32.97248389,86.62716906
300990,35.46628656,86.54015865
301000,35.43455627,86.51710461
301010,35.27565692,86.52949926
301020,33.5384234,86.51685672
301030,37.40803173,86.69608329
301040,36.14229053,86.67451661
301050,36.27714427,86.4895885
301060,37.33986118,86.47174021
301070,37.99529003,86.52305404
301080,38.90381755,86.65245414
301090,39.92414477,86.29499256
301100,35.67377293,81.65096678
301110,33.57411998,82.18616758
301120,33.59172038,86.32944968
301130,33.8775409,86.52602876
301140,34.61502231,86.65518096
301150,36.29499256,86.74690134
301160,36.2692117,86.82350025
301170,35.97645017,86.91051066
301180,35.79945464,86.8601884
301190,34.29276153,86.92364898
301200,32.99504214,86.66360932
301210,36.61353495,86.73723352
301220,34.63782846,87.05428855
301230,38.07585523,87.45240456
301240,38.70475954,87.50842836
301250,39.84010907,87.67426872
301260,43.14377789,88.02032722
301270,42.11675756,87.58676252
301280,38.19757065,85.98339118
301290,37.86688151,87.88274665
301300,37.42017848,87.00768468
301310,38.11303917,87.81953396
301320,39.39067923,87.96777392
301330,40.10882499,87.91001487
301340,37.73326723,88.0803173
301350,38.31978185,88.01016361
301360,38.39638076,88.20550322
301370,38.84283589,88.19682697
301380,40.46603867,83.56023798
301390,45.14080317,88.16162618
301400,42.56742687,88.34035697
301410,41.48413485,88.42860684
301420,42.41745166,88.4231532
301430,42.64898364,88.54139812
301440,42.74962816,88.60932077
301450,43.73996034,87.46033713
301460,42.69087754,88.30441249
301470,42.48562221,87.99925632
301480,42.09965295,88.91422905
301490,41.44124938,88.8775409
301500,42.58973723,88.9965295
301510,47.60114031,89.03520079
301520,44.19310858,88.93529995
301530,46.97595439,89.41472484
301540,48.02602876,89.37456619
301550,44.97273178,89.11254338
301560,42.60237977,89.00594943
301570,42.26797224,89.03966287
301580,42.57858205,89.13435796
301590,40.63460585,88.9196827
301600,39.85994051,89.15121468
301610,41.44000992,89.22087258
301620,39.86489836,88.53098661
301630,40.14823996,85.2307883
301640,42.84556272,89.64204264
301650,42.68815072,89.8882003
301660,42.25359445,90.14353
301670,42.9231532,90.22781358
301680,42.95314824,90.46405553
301690,43.84928111,90.49578582
301700,42.54387705,90.63212692
301710,41.13931582,90.49429846
301720,40.83936539,90.64749628
301730,41.64402578,90.98289539
301740,41.66236986,90.96678235
301750,45.12419435,90.9546356
301760,41.20748637,90.79003471
301770,40.71368369,90.92910263
301780,39.69112543,91.08081309
301790,42.63138324,90.83515121
301800,41.60535449,90.57461577
301810,41.08775409,89.79920674
301820,38.15542885,90.15171046
301830,39.77416956,90.38522558
301840,39.97397124,90.55651958
301850,40.9965295,90.67030243
301860,42.26871591,90.9231532
301870,42.56246901,90.78011899
301880,39.98190382,90.59866138
301890,37.82027764,90.53420922
301900,37.56593951,90.42687159
301910,37.87382251,90.31383242
301920,38.18368865,90.16658404
301930,39.08676252,90.09519088
301940,38.93852256,90.22657412
301950,38.79251363,89.98884482
301960,39.39216658,90.03668815
301970,41.04610808,89.03049083
301980,41.32275657,88.35969261
301990,42.84209222,90.25582548
302000,41.57610312,90.38968765
302010,40.56420426,90.15443728
302020,41.35523054,90.24640555
302030,39.70376797,90.08973723
302040,38.47322757,89.9965295
302050,39.57263262,89.71839365
302060,37.10758552,89.49033218
302070,36.14179474,89.34853743
302080,37.15518096,89.41348537
302090,39.2902826,89.77144274
302100,41.10634606,89.99330689
302110,43.64253842,90.1120476
302120,39.99181953,89.82994546
302130,38.09494298,89.69608329
302140,38.1678235,89.50371839
302150,37.61353495,89.14179474
302160,36.2446703,87.99677739
302170,35.1224591,88.56841844
302180,33.40381755,88.01264254
302190,34.93331681,88.25805652
302200,33.28111056,88.35572633
302210,32.67972236,88.32374814
302220,31.92885473,88.06222112
302230,33.37977194,88.00247893
302240,32.51437779,88.020823
302250,30.70128904,85.30019831
302260,34.31953396,86.04238969
302270,38.93083788,87.39811601
302280,41.38225087,88.43306891
302290,38.5805652,88.54387705
302300,38.57362419,88.67352504
302310,40.17030243,88.77317799
302320,40.65195835,88.88993555
302330,39.78135845,88.59172038
302340,39.0453644,88.01338622
302350,41.46008924,88.74516609
302360,39.08106098,88.66360932
302370,38.53668815,88.57610312
302380,38.30168567,88.72508676
302390,39.67228557,88.74442241
302400,44.54288547,88.94447199
302410,49.00644522,89.11750124
302420,45.64600892,89.05280119
302430,43.73847298,89.11948438
302440,45.73202776,89.41794745
302450,45.23401091,89.51313832
302460,42.97223599,89.47521071
302470,45.36291522,89.8636589
302480,42.91348537,89.95711453
302490,39.15245414,90.04635597
302500,38.93381259,89.99380268
302510,37.48909271,87.82424393
302520,35.70550322,86.74739712
302530,35.55329698,86.23376301
302540,33.39216658,87.16336143
302550,33.42265741,86.35374318
302560,31.06767476,81.03222608
302570,31.05999008,80.41670798
302580,32.68120972,83.73872087
302590,34.76797224,82.21393158
302600,34.95290035,84.1539415
302610,35.70748637,83.57511155
302620,37.55899851,84.4127417
302630,37.54784333,82.91670798
302640,38.66410511,88.04734755
302650,42.40629648,88.04586019
302660,41.53197819,86.51512147
302670,38.86663361,82.05180962
302680,38.150471,82.98215171
302690,38.92067427,81.32002975
302700,40.87134358,83.9823996
302710,44.46083292,85.34134854
302720,38.44620724,80.26003966
302730,42.44819038,87.814824
302740,43.30937035,88.03767972
302750,40.85919683,85.06370848
302760,41.07486366,85.29077838
302770,44.54511651,84.08775409
302780,42.22211205,79.65865146
302790,40.63311849,76.84506693
302800,39.94149727,75.25334655
302810,40.68145761,80.05106594
302820,39.22062469,78.91150223
302830,40.22979673,79.32002975
302840,41.67600397,85.59915716
302850,43.0805652,88.29300942
302860,44.64823996,90.89092712
302870,44.35151215,88.46083292
302880,44.62394646,90.43852256
302890,44.21294001,90.42240952
302900,42.84828954,89.9615766
302910,42.65270203,86.97397124
302920,43.5488349,84.65121468
302930,41.14947942,76.93108577
302940,41.23971244,79.62642538
302950,43.46901339,80.47149232
302960,47.83837382,90.2273178
302970,50.00718889,91.04015865
302980,50.24615766,90.0805652
302990,50.92811106,91.07114527
303000,52.95190878,91.41993059
303010,52.80887457,91.33292018
303020,49.54784333,91.35423897
303030,47.22335151,91.11452652
303040,46.36117997,91.19781854
303050,46.14353,91.12518592
303060,44.14303421,90.71021319
303070,44.6328706,89.49132375
303080,44.42786316,89.26747645
303090,45.60808131,90.8180466
303100,46.17005454,90.94298463
303110,46.39786812,90.92811106
303120,47.45141299,91.17030243
303130,47.69608329,90.98686168
303140,44.88621715,91.10708974
303150,44.32944968,91.19509172
303160,45.14576103,91.31730293
303170,43.9055528,91.16807139
303180,44.65096678,91.26598909
303190,45.21269212,90.85076847
303200,43.12320278,89.99330689
303210,44.55205751,90.98512643
303220,45.56519584,91.08973723
303230,45.44224095,91.09345563
303240,44.67352504,90.47099653
303250,45.22880516,89.73177987
303260,43.71715419,89.23128409
303270,43.05528012,91.14204264
303280,44.92984631,91.16460089
303290,44.73996034,91.17798711
303300,43.43728309,91.06122955
303310,47.26945959,91.05701537
303320,47.60386713,91.15146257
303330,48.37208726,91.28805156
303340,44.91497273,91.17451661
303350,43.90877541,91.29325731
303360,43.6363411,90.27218642
303370,46.90158651,91.27416956
303380,49.23847298,91.3567179
303390,49.99132375,88.53098661
303400,49.02181458,88.32052553
303410,47.46306396,91.16633614
303420,45.85126425,90.70079326
303430,46.62543381,90.58477938
303440,44.67649975,90.04214179
303450,44.85721368,90.99008428
303460,42.26698066,87.31234507
303470,43.72682201,90.14105107
303480,42.10981656,87.99776896
303490,46.42835895,91.07139316
303500,44.57858205,91.06693109
303510,43.88274665,91.07436787
303520,42.58824988,90.14774417
303530,40.34159643,90.80837878
303540,38.46653446,90.64625682
303550,39.92736738,90.79524046
303560,39.83837382,90.38001983
303570,39.35894893,90.53966287
303580,39.16980664,90.34382747
303590,39.68269707,90.1083292
303600,38.94595935,88.49281111
303610,42.13411006,87.21963312
303620,41.03767972,89.4055528
303630,41.5699058,90.6013882
303640,42.45240456,90.47942489
303650,42.59295984,90.3529995
303660,38.91546852,87.42786316
303670,40.29053049,88.16286564
303680,38.12692117,90.36861676
303690,37.08353991,89.75929598
303700,37.42464056,89.9231532
303710,39.08155677,89.71789787
303720,38.10857709,89.72335151
303730,39.13807635,89.54486862
303740,37.23351512,89.71864155
303750,37.46479921,89.6363411
303760,39.59965295,89.86440258
303770,38.56445216,89.38324244
303780,38.28730788,89.03991076
303790,37.42141795,84.5418939
303800,36.57436787,88.09221616
303810,35.41051066,86.46182449
303820,35.07560734,86.14005949
303830,37.09519088,88.90332176
303840,39.38076351,89.4895885
303850,40.26351016,89.32994546
303860,39.04090233,89.29573624
303870,42.90332176,89.44025781
303880,41.70699058,89.21170055
303890,39.08676252,88.92464056
303900,37.93802677,88.93158156
303910,39.82424393,88.95785821
303920,35.87630144,88.76499752
303930,34.36465047,88.90456123
303940,34.77020327,88.94546356
303950,36.37630144,89.08502727
303960,36.03197819,89.07882995
303970,37.42538423,88.99256321
303980,35.82721864,87.88324244
303990,36.59172038,88.80193356
304000,36.02751611,89.12766485
304010,36.36291522,89.02652454
304020,35.67947447,89.1187407
304030,37.28829945,89.08824988
304040,33.73822509,89.05354487
304050,34.44794249,89.04263758
304060,33.87307883,89.08453148
304070,34.44719881,89.19038176
304080,35.40927119,89.21219633
304090,38.97967278,89.39836391
304100,39.22781358,89.57932573
304110,37.53272186,89.58973723
304120,38.22459098,89.60213188
304130,36.83639068,89.3180466
304140,35.40233019,89.10585027
304150,37.12469013,88.05850273
304160,36.30664353,88.09419931
304170,36.18046604,89.43753099
304180,35.321765,89.46331185
304190,34.29821517,89.40827962
304200,34.6819534,89.35275161
304210,38.44942985,89.43108577
304220,35.42860684,89.51561725
304230,37.42191373,89.74764502
304240,39.35076847,89.97570649
304250,38.77689638,89.92588002
304260,39.46058503,90.37555776
304270,40.986118,90.39117501
304280,40.08502727,90.47074864
304290,39.70104115,90.20004958
304300,38.81184928,89.81358453
304310,37.8986118,89.78557263
304320,36.92885473,88.91398116
304330,40.64105107,89.34060486
304340,51.92959841,89.63683689
304350,53.70178483,89.65765989
304360,53.25830441,89.60956867
304370,52.79771939,89.51239465
304380,53.12493803,89.664353
304390,53.17278136,89.51313832
304400,52.69509172,89.59593456
304410,52.76078334,89.72062469
304420,53.04313337,89.69509172
304430,53.20252851,89.84110064
304440,51.73128409,87.81209717
304450,52.30143778,87.85572633
304460,50.68071393,87.814824
304470,50.11056024,87.86167576
304480,51.19856222,88.09345563
304490,52.59147248,88.46529499
304500,54.42984631,90.30342092
304510,58.43480416,91.43158156
304520,57.73822509,91.57734259
304530,56.82077343,87.60510659
304540,60.99132375,92.67897868
304550,58.44447199,89.36043629
304560,59.46083292,92.75681706
304570,58.2761527,92.55924641
304580,56.20996529,92.16509668
304590,54.81184928,91.63807635
304600,53.12196331,91.10213188
304610,51.32300446,90.70550322
304620,48.56122955,90.03396133
304630,49.10882499,89.67699554
304640,46.30862667,88.67997025
304650,41.27640059,88.11056024
304660,40.11849281,87.71120476
304670,39.45984135,87.36861676
304680,38.58948934,87.42711948
304690,39.35746158,87.51883986
304700,37.46826971,85.89588498
304710,40.2798711,86.71170055
304720,40.08676252,87.54784333
304730,38.0664353,87.42389688
304740,36.58651463,87.34481904
304750,37.80366882,87.40927119
304760,36.79647992,87.58601884
304770,35.39662866,87.60733763
304780,35.15542885,87.54759544
304790,34.5733763,87.65245414
304800,33.9300942,87.70946951
304810,37.2657412,87.73401091
304820,35.25904809,87.95290035
304830,35.26722856,87.89687655
304840,34.67501239,87.96876549
304850,34.24615766,88.13386217
304860,36.63906792,87.49256321
304870,41.79573624,88.69856222
304880,39.54412494,88.44174517
304890,34.45736242,83.88249876
304900,37.25607338,88.94100149
304910,36.40381755,88.88770451
304920,36.57759048,88.96256817
304930,40.53668815,88.98710957
304940,41.70897372,89.30366882
304950,42.93728309,89.02007933
304960,45.00074368,89.19484383
304970,46.41199802,89.49628161
304980,43.77540902,89.61650967
304990,42.9405057,89.72706991
305000,41.47744175,89.84779375
305010,41.26301438,89.90034705
305020,40.33663857,90.1886465
305030,38.82548339,90.15542885
305040,36.7342588,90.03817551
305050,37.45190878,89.56246901
305060,36.95785821,89.92786316
305070,36.88398612,89.48413485
305080,37.72682201,89.29598413
305090,37.10882499,89.85622211
305100,35.86316311,89.39985126
305110,38.88497769,89.22483887
305120,37.09345563,89.84581061
305130,40.25954388,90.31705503
305140,40.03520079,90.21417947
305150,38.99355478,89.89638076
305160,38.08279623,89.99380268
305170,37.32647496,90.006941
305180,36.25656916,90.0314824
305190,36.62816063,90.09271195
305200,36.26375806,89.89687655
305210,35.93802677,89.77293009
305220,36.02999504,89.65790778
305230,37.74690134,89.4581061
305240,36.06222112,89.62915221
305250,37.61750124,89.59122459
305260,40.87630144,89.54065444
305270,41.06122955,90.69831433
305280,40.93827467,90.97273178
305290,42.3812593,90.94992563
305300,40.73723352,91.0837878
305310,39.81383242,91.16757561
305320,41.60411502,91.13460585
305330,40.62469013,91.26177491
305340,42.27045117,91.31779871
305350,42.97694596,91.17030243
305360,41.14774417,91.10560238
305370,44.29102628,91.10733763
305380,43.0456123,90.99181953
305390,43.61477442,91.02949926
305400,44.0490828,90.99479425
305410,48.16534457,89.27838374
305420,45.6470005,89.22285573
305430,50.41819534,92.09568666
305440,52.43877045,92.5418939
305450,48.03024294,92.09395141
305460,48.32944968,92.16212196
305470,48.24566187,92.10981656
305480,47.72161626,91.64923153
305490,46.21046108,91.29647992
305500,44.35052058,91.01660882
305510,41.84481904,90.88696083
305520,41.07213684,90.89712444
305530,43.85076847,90.79201785
305540,42.50371839,90.85894893
305550,42.72781358,90.97645017
305560,43.80713932,91.15121468
305570,44.47992067,91.12295488
305580,41.73054041,87.2550818
305590,44.27590481,91.10684184
305600,41.75210709,90.24566187
305610,41.37481408,89.9124938
305620,41.23475459,90.80713932
305630,40.60758552,90.7166584
305640,41.27714427,90.53619236
305650,42.52900347,90.81432821
305660,41.77119484,90.15567675
305670,43.22260783,90.8810114
305680,41.87605354,90.87258304
305690,41.66707982,90.8113535
305700,40.69781854,90.66509668
305710,43.65765989,90.60337134
305720,41.44199306,90.57511155
305730,40.04437283,90.50768468
305740,40.74243927,90.43058999
305750,39.7238473,90.31978185
305760,40.13882003,90.09295984
305770,38.8497769,86.72756569
305780,36.62444224,87.0456123
305790,38.51239465,87.76995538
305800,38.4719881,89.78210213
305810,37.78433317,89.62642538
305820,36.56271691,88.16311353
305830,37.96678235,87.84184432
305840,36.54734755,87.93653941
305850,37.5176004,87.89340605
305860,38.37803669,88.12345067
305870,37.38745662,88.0770947
305880,37.6539415,88.56817055
305890,41.25706495,88.88373823
305900,44.61303917,89.18567179
305910,44.74392662,89.26078334
305920,45.61849281,89.16212196
305930,43.60956867,89.31631135
305940,43.99479425,88.05800694
305950,47.02652454,88.08155677
305960,44.2411998,87.92736738
305970,41.93604363,87.69410015
305980,42.12543381,87.7307883
305990,40.66187407,87.67402082
306000,39.31060982,89.54437283
306010,41.91422905,89.4615766
306020,38.08477938,89.321765
306030,38.88051562,89.04833912
306040,36.47496282,88.98487853
306050,36.20748637,88.78358949
306060,35.69335647,88.93133366
306070,37.59494298,88.89613287
306080,34.04511651,88.73525037
306090,34.53123451,88.58701041
306100,32.31606346,88.28482895
306110,32.21566683,88.22186415
306120,32.43331681,88.26698066
306130,34.17873079,88.45413981
306140,33.82994546,88.58651463
306150,32.04610808,88.40133862
306160,33.65691621,88.27664849
306170,31.09692613,88.14105107
306180,32.12865642,87.94471988
306190,31.71566683,88.12716906
306200,30.40084284,88.26747645
306210,31.78829945,88.36390679
306220,31.84705007,88.41175012
306230,32.80961824,88.61254338
306240,32.30788299,88.77937531
306250,36.2622707,88.64501735
306260,34.5104115,88.6536936
306270,34.88249876,88.33614279
306280,34.79350521,88.35547843
306290,34.4159643,88.32920178
306300,34.18393654,86.00024789
306310,35.65443728,86.2516113
306320,32.88324244,86.18591968
306330,32.89291026,86.11056024
306340,31.61056024,86.2097174
306350,31.99355478,84.77590481
306360,31.68963808,88.22632623
306370,33.48314328,88.10510659
306380,33.06916212,87.89836391
306390,32.05676748,87.84283589
306400,33.68591968,88.18344075
306410,37.35721368,88.47645017
306420,35.77144274,88.33936539
306430,34.27540902,88.19955379
306440,30.95389192,88.07610312
306450,29.37555776,88.20599901
306460,33.22409519,88.47818542
306470,34.24690134,88.51289043
306480,35.89613287,88.46529499
306490,35.21517105,86.42488845
306500,33.20228061,88.42563213
306510,33.53272186,88.44794249
306520,35.61130392,88.46355974
306530,35.27813585,88.6502231
306540,37.31184928,87.37902826
306550,40.48487853,87.64799207
306560,39.58775409,87.75359445
306570,38.07907784,88.03420922
306580,39.73227566,88.20079326
306590,40.4335647,88.27838374
306600,38.80837878,89.02478929
306610,41.68468022,89.02280615
306620,38.81631135,88.92588002
306630,38.10758552,88.92687159
306640,38.29548835,89.08006941
306650,38.22483887,89.171294
306660,39.86886465,90.43678731
306670,38.98710957,90.33044125
306680,37.05057015,90.2097174
306690,38.26797224,90.38596926
306700,37.36489836,90.56593951
306710,38.58626673,90.73822509
306720,41.97818542,90.82399603
306730,41.87109569,90.97620228
306740,42.60783342,91.11031235
306750,44.39638076,91.18319286
306760,46.38324244,91.59395141
306770,46.03371344,91.42265741
306780,46.89687655,91.29424888
306790,45.95488349,85.66162618
306800,48.1854239,91.49281111
306810,48.7377293,91.38547348
306820,46.84729797,91.34581061
306830,43.63956371,91.20128904
306840,44.76896381,90.88596926
306850,46.15815568,90.82325235
306860,41.50148736,90.00123946
306870,46.83862172,90.9439762
306880,48.16311353,91.65666832
306890,48.11254338,91.42885473
306900,43.35275161,89.57188894
306910,45.54313337,91.06147744
306920,41.35547843,91.164353
306930,40.95166088,91.0560238
306940,41.14030739,90.86613783
306950,39.65666832,90.70872583
306960,38.65939514,90.73599405
306970,40.35052058,90.72706991
306980,39.46430342,90.58973723
306990,41.04709965,90.76945959
307000,41.49504214,90.84432325
307010,40.86787308,90.89588498
307020,40.73103619,90.41125434
307030,36.76450174,88.97744175
307040,37.02255825,89.75954388
307050,36.36564204,90.04139812
307060,34.8391175,89.93430838
307070,37.41373327,89.92885473
307080,36.81755082,88.81358453
307090,36.11948438,89.02404561
307100,35.75136341,89.16038671
307110,35.79697571,89.14129896
307120,36.90505702,89.2134358
307130,39.5245414,89.47719385
307140,39.51536936,87.50743679
307150,39.85795736,87.52949926
307160,38.15840357,87.57511155
307170,37.22756569,87.34655429
307180,37.96703024,87.26772434
307190,39.96008924,87.25929598
307200,42.49380268,90.03024294
307210,44.61427863,89.94025781
307220,41.13882003,90.03743183
307230,42.0840357,89.8951413
307240,43.17972236,89.50594943
307250,41.04982647,90.50917204
307260,41.07139316,90.54090233
307270,42.92588002,89.74367873
307280,42.37630144,90.21269212
307290,44.58428359,90.27590481
307300,46.08230045,90.52429351
307310,47.33391175,90.51016361
307320,48.01487357,89.45661874
307330,50.56792266,89.39390183
307340,50.26003966,89.29598413
307350,48.89241448,89.00842836
307360,47.29003471,88.71764998
307370,43.6854239,88.49405057
307380,42.69385226,88.71492315
307390,41.51140307,87.38869608
307400,41.81879028,86.61973228
307410,45.63956371,87.77838374
307420,46.67377293,88.85399108
307430,45.4858701,88.6608825
307440,43.79127417,88.54809122
307450,44.02206247,88.53718394
307460,41.49132375,88.40133862
307470,39.84804165,88.14997521
307480,38.05007437,88.01536936
307490,38.50247893,87.8777888
307500,39.58775409,88.2481408
307510,44.4615766,88.29697571
307520,41.11948438,88.49429846
307530,41.60436292,88.66732771
307540,42.52330193,88.71566683
307550,44.09271195,88.67526029
307560,43.90827962,88.47025285
307570,46.46108081,88.3321765
307580,45.82473971,88.34308379
307590,44.77466534,88.70599901
307600,45.52652454,88.81755082
307610,46.1222112,88.72136837
307620,43.56048587,87.03371344
307630,44.52578086,88.50446207
307640,41.77342588,88.47669807
307650,39.75632127,88.35349529
307660,40.72880516,88.19856222
307670,40.45761031,87.74367873
307680,39.73549826,86.66633614
307690,39.72880516,88.10237977
307700,38.67253347,88.11130392
307710,40.15567675,88.26945959
307720,39.90976698,88.32275657
307730,40.14774417,88.40704016
307740,38.80267724,87.84828954
307750,39.33589489,87.57238473
307760,38.69905801,88.23673773
307770,37.72558255,88.28755578
307780,36.3529995,88.05106594
307790,35.57610312,87.98165592
307800,36.36341101,88.2622707
307810,40.05156173,88.18269707
307820,36.63163114,88.1539415
307830,38.85547843,88.47174021
307840,37.90034705,88.40332176
307850,37.34333168,88.35721368
307860,36.62568171,88.11824492
307870,40.02974715,86.33787804
307880,40.12121963,88.74442241
307890,37.32250868,88.55627169
307900,35.56271691,88.47471492
307910,35.28606842,88.15815568
307920,33.29970253,87.82201289
307930,34.76846802,88.08081309
307940,34.14551314,88.14353
307950,33.88522558,87.83986118
307960,36.58998513,88.59246406
307970,37.12741696,87.79548835
307980,36.20252851,88.60535449
307990,36.58254834,88.68616758
308000,35.02354983,88.64823996
308010,35.12692117,88.69682697
308020,36.3463064,88.74070402
308030,36.91695588,88.58453148
308040,38.37530987,88.92265741
308050,39.92216163,88.8810114
308060,38.15642043,88.6120476
308070,37.34060486,88.9229053
308080,37.5909767,88.86836886
308090,37.95141299,88.84382747
308100,37.90257809,87.68963808
308110,41.59221616,88.49380268
308120,40.06767476,88.39216658
308130,39.54486862,89.05850273
308140,38.01784829,89.12171542
308150,37.3810114,89.17178979
308160,40.11849281,89.12022806
308170,41.15542885,88.97496282
308180,36.3113535,88.93629152
308190,35.91472484,88.50470997
308200,36.71641051,88.72136837
308210,37.14724839,88.71194844
308220,38.73177987,88.60039663
308230,40.06817055,88.62394646
308240,37.72335151,88.6536936
308250,38.1502231,88.35969261
308260,36.96405553,88.56519584
308270,40.51487357,89.12345067
308280,43.13361428,88.93777888
308290,44.27020327,89.50669311
308300,43.01561725,89.11427863
308310,40.81978185,89.25830441
308320,40.02354983,89.38522558
308330,39.70228061,89.05627169
308340,38.27169063,89.01983143
308350,38.86266733,88.89414973
308360,38.06569162,88.9893406
308370,36.33515121,88.73500248
308380,35.40356966,88.7449182
308390,35.486118,88.7203768
308400,36.76871591,88.74367873
308410,40.10981656,88.81358453
308420,36.66732771,88.91075855
308430,40.24913237,89.14898364
308440,40.96355974,89.20178483
308450,40.48388696,89.12766485
308460,40.45166088,88.91993059
308470,39.26351016,88.18294497
308480,39.53693604,88.92563213
308490,37.49429846,88.82597918
308500,35.89018344,88.70327219
308510,39.94942985,88.93579574
308520,40.15567675,88.22359941
308530,42.52379772,89.15592464
308540,40.64179474,89.16013882
308550,37.78904313,88.82920178
308560,37.42563213,88.8076351
308570,36.45017353,88.71492315
308580,37.39811601,88.73376301
308590,40.71120476,88.52032722
308600,38.30788299,88.76053545
308610,36.8740704,88.61279127
308620,36.5104115,88.9127417
308630,35.84035697,88.98735746
308640,35.60213188,88.52776401
308650,38.47000496,88.94075359
308660,38.5805652,89.00049579
308670,39.69434804,89.0280119
308680,40.29400099,88.86390679
308690,40.02255825,88.96802181
308700,39.99900843,88.93505206
308710,43.84655429,89.1155181
308720,43.25632127,89.16013882
308730,44.90356966,89.24987605
308740,45.5490828,89.23301934
308750,42.25384234,89.10014874
308760,41.006941,89.09692613
308770,42.85200793,89.00421418
308780,43.1083292,89.21095687
308790,43.32548339,89.40629648
308800,41.83465543,89.42538423
308810,41.27516113,89.43381259
308820,41.47273178,88.38349033
308830,43.85770947,89.2483887
308840,43.33267229,89.4159643
308850,42.47669807,87.4474467
308860,43.650471,89.64005949
308870,41.65964303,89.42166584
308880,40.23599405,89.23549826
308890,40.76177491,89.2726822
308900,39.29821517,89.35448686
308910,39.09147248,89.45389192
308920,39.73500248,89.51983143
308930,41.29424888,89.53867129
308940,43.77367377,90.11750124
308950,46.81036192,90.23376301
308960,43.52280615,90.34035697
308970,45.00198314,90.55180962
308980,45.75582548,90.56965791
308990,44.81631135,90.61452652
309000,49.18740704,90.83366386
309010,51.98413485,90.91175012
309020,49.57808627,90.88026772
309030,49.30168567,88.7868121
309040,51.96975706,91.04660387
309050,54.76797224,91.60510659
309060,55.11006445,91.45364403
309070,54.57461577,91.57040159
309080,53.35027268,91.6048587
309090,52.5280119,91.22954883
309100,51.1467526,91.24268716
309110,50.12642538,91.14526525
309120,49.97446703,91.03173029
309130,53.18071393,90.96380764
309140,49.48512643,90.67947447
309150,48.50842836,90.16906296
309160,48.29623203,90.15790778
309170,48.13906792,90.1958354
309180,48.77516113,89.82969757
309190,49.76351016,87.55751116
309200,46.43257313,87.96950917
309210,47.84357957,88.21517105
309220,48.84035697,88.92835895
309230,50.65468518,88.97793753
